"","Cp1","Cp2","Cp3","Cp4","Cp5","Cp6"
"10410",19.3,19.7,27.1,27.1,70,70
"10411",17.5,19.4,27.1,30,70,70
"10412",20.6,20.8,27.1,30,70,70
"10413",19.5,20.1,24.8,70,70,70
"10414",22.3,22.5,27,27.1,70,70
"10415",17.1,27.1,27.1,70,70,70
"10416",10.1,10.9,14.1,19.2,70,70
"10417",21.8,22.1,23.1,23.3,70,70
"10418",16.1,19.1,20.7,21.8,70,70
"10419",17.9,18,23.8,25,70,70
"10420",22.5,70,70,70,70,70
"10421",24.3,27,27,27.1,70,70
"10422",18.5,19.7,19.7,19.9,70,70
"10423",23.8,24.4,27.1,70,70,70
"10424",15.4,15.5,17.1,17.1,70,70
"10425",14.1,17.7,22.8,30,70,70
"10426",17.9,27.1,70,70,70,70
"10427",18.2,18.3,18.6,20,70,70
"10428",22.3,27.1,27.2,70,70,70
"10429",17,27,27.1,70,70,70
"10430",23.1,70,70,70,70,70
"10431",16.6,16.9,17.5,23.3,70,70
"10432",26.8,26.9,27.1,27.1,70,70
"10433",22.5,22.6,24.1,24.4,70,70
"10434",21.6,27.1,70,70,70,70
"10435",23.2,30,70,70,70,70
"10436",17.7,19.8,27,70,70,70
"10437",21.5,21.8,23,24.3,70,70
"10438",17.9,18.3,19.7,20.7,70,70
"10439",21.3,27.1,30,70,70,70
"10440",20.4,20.7,20.7,22.1,70,70
"10441",22.3,24.3,24.5,27.1,70,70
"10442",18.8,18.9,19.7,27,70,70
"10443",18.3,20.8,27.1,70,70,70
"10444",18,22.5,70,70,70,70
"10445",21.2,21.3,21.8,70,70,70
"10446",17.3,17.3,17.7,18.5,70,70
"10447",23,23.5,27.1,27.1,70,70
"10448",19.3,19.5,20.9,21,70,70
"10449",10.8,10.9,13.7,15.2,70,70
"10450",16.9,21.2,70,70,70,70
"10451",21.4,21.5,22,30,70,70
"10452",20.6,20.7,20.9,21.9,70,70
"10453",21,27,70,70,70,70
"10454",21.6,23.6,70,70,70,70
"10455",17.5,17.5,18,19.2,70,70
"10456",18.7,19.2,27.1,27.1,70,70
"10457",27,70,70,70,70,70
"10458",27.1,70,70,70,70,70
"10459",21.9,22.2,24,24.6,70,70
"10460",17.7,18.3,25.4,27.1,70,70
"10461",20,20.1,20.5,21.3,70,70
"10462",13,13,13.4,14.2,70,70
"10463",27.1,70,70,70,70,70
"10464",18.6,19.9,19.9,20.3,70,70
"10465",15.7,16.1,17.3,18.1,70,70
"10466",12,20.3,21.8,27.1,70,70
"10467",19.8,27.1,30,70,70,70
"10468",19.9,20.1,21.5,23.3,70,70
"10469",27.1,70,70,70,70,70
"10470",16.9,17.2,18,24.6,70,70
"10471",17,23.5,27.1,70,70,70
"10472",20.2,24,70,70,70,70
"10473",10.7,10.8,13.5,22.3,70,70
"10474",27.1,27.1,27.1,30,70,70
"10475",15,16.7,20,20.2,70,70
"10476",15.8,17.7,20.9,21.1,70,70
"10477",15.9,25.9,70,70,70,70
"10478",15.6,17.7,27.1,27.1,70,70
"10479",19.7,23.5,70,70,70,70
"10480",6.9,6.9,7.2,7.9,70,70
"10481",18.6,18.8,23,27,70,70
"10482",20.7,21.7,27.1,70,70,70
"10483",20.9,24.1,27.1,70,70,70
"10484",17.2,27.1,27.1,70,70,70
"10485",19.5,19.9,21.5,22.3,70,70
"10486",18.7,19.2,19.5,19.6,70,70
"10487",20.8,20.9,21.7,22.4,70,70
"10488",18.1,19.4,19.5,19.8,70,70
"10489",23.2,27.1,70,70,70,70
"10490",15.3,17.1,23.2,27.1,70,70
"10491",16.2,23,27.1,70,70,70
"10492",15.8,16.9,22,22.6,70,70
"10493",24.5,27.1,27.1,70,70,70
"10494",26.9,27.1,70,70,70,70
"10495",10.5,10.7,12,12.5,70,70
"10496",16.8,17.3,19.9,20.8,70,70
"10497",17.9,19.3,27.1,70,70,70
"10498",14.5,14.8,18.9,25.8,70,70
"10499",16.6,16.8,22.2,27.1,70,70
"10500",21.5,21.9,22.8,70,70,70
"10501",17.9,27,27.1,70,70,70
"10502",23.5,70,70,70,70,70
"10503",11,11.9,15.6,20.5,70,70
"10504",7.8,16,18,27.1,70,70
"10505",19.7,19.7,21.1,22.1,70,70
"10506",7.7,7.8,8.1,9.1,70,70
"10507",11.7,11.8,13.5,13.7,70,70
"10508",23.5,27,70,70,70,70
"10509",22.6,22.8,23,24.1,70,70
"10510",23.6,24,27.1,27.1,70,70
"10511",22.8,23,24.4,27.1,70,70
"10512",27.1,30,70,70,70,70
"10513",23.2,24,27.1,70,70,70
"10514",16,16.8,22.9,70,70,70
"10515",21.9,23.1,27.1,27.1,70,70
"10516",18.6,27.1,70,70,70,70
"10517",23.3,23.9,27.1,70,70,70
"10518",22,24.3,70,70,70,70
"10519",15.5,17.1,26.8,27.1,70,70
"10520",17.8,19.3,27.1,70,70,70
"10521",24,24.2,25.5,27,70,70
"10522",14.9,15.1,21.1,22.2,70,70
"10523",19.2,27.1,27.1,70,70,70
"10524",19.4,27.1,27.1,70,70,70
"10525",16.9,17.1,19,19,70,70
"10526",19,20.7,70,70,70,70
"10527",17.3,17.7,19.7,21,70,70
"10528",17.7,23.4,24,70,70,70
"10529",24.7,27.1,70,70,70,70
"10530",17.9,20.1,30,70,70,70
"10531",20.3,20.3,22,22,70,70
"10532",27,27,27.1,70,70,70
"10533",10.3,19,21.3,24.3,70,70
"10534",21.7,22.8,27.1,70,70,70
"10535",21.2,21.2,21.7,22.7,70,70
"10536",13.6,18.5,27.1,27.1,70,70
"10537",17.7,27.1,30,70,70,70
"10538",20.9,21.9,22,22.1,70,70
"10539",19.5,19.6,20.9,21.1,70,70
"10540",23.1,23.3,27.1,70,70,70
"10541",27,27.1,70,70,70,70
"10542",13.5,14.5,22.4,23.9,70,70
"10543",10.5,13.6,13.8,21.8,70,70
"10544",27.1,70,70,70,70,70
"10545",21.9,22.8,23.2,27.1,70,70
"10546",22.2,22.9,27.1,27.1,70,70
"10547",22.8,27.1,70,70,70,70
"10548",17,17.5,19,20.5,70,70
"10549",27.1,27.1,70,70,70,70
"10550",13.6,14.2,15.6,16,70,70
"10551",16.8,24.5,27.1,70,70,70
"10552",21.1,30,70,70,70,70
"10553",13.1,15.7,21.1,27.1,70,70
"10554",21.4,21.6,23.2,24,70,70
"10555",24.2,24.4,27.1,27.1,70,70
"10556",15.7,16.4,18,18.9,70,70
"10557",21.7,22.2,70,70,70,70
"10558",23.4,23.5,24.1,24.1,70,70
"10559",27.1,27.1,70,70,70,70
"10560",20,27.1,27.1,70,70,70
"10561",24.1,27,27.1,70,70,70
"10562",20.8,20.8,21.1,22.3,70,70
"10563",20.6,20.6,20.8,21.5,70,70
"10564",11,11,11.6,12.5,70,70
"10565",18,18.1,18.6,19.6,70,70
"10566",21.8,22.1,27.1,70,70,70
"10567",11.8,11.9,15.1,17.5,70,70
"10568",17,23.2,23.5,70,70,70
"10569",7,8.2,8.6,9,70,70
"10570",13,13.2,15,15,70,70
"10571",12.9,14.5,14.8,15.8,70,70
"10572",22.1,26.9,27.1,27.1,70,70
"10573",15.7,18.5,23.4,27.1,70,70
"10574",27.1,70,70,70,70,70
"10575",16.6,16.8,17.2,18.3,70,70
"10576",16.1,16.6,16.7,17.4,70,70
"10577",14.5,15.1,17,17.7,70,70
"10578",13.9,14.9,15.1,15.4,70,70
"10579",17.3,17.3,17.9,19,70,70
"10580",20.6,21.1,70,70,70,70
"10581",27,27,27,27.1,70,70
"10582",16.5,16.6,16.8,17.5,70,70
"10583",16.6,23.7,27.1,70,70,70
"10584",23.8,24.6,70,70,70,70
"10585",24.1,27,30,70,70,70
"10586",23,24.3,27,27.1,70,70
"10587",21.6,25.9,70,70,70,70
"10588",17.2,19.1,27.2,70,70,70
"10589",19.1,19.4,19.5,20.3,70,70
"10590",24.5,25,25.1,27.1,70,70
"10591",20.9,21.1,27.1,27.1,70,70
"10592",23.2,25,25.7,27.1,70,70
"10593",10.1,10.1,11.1,11.7,70,70
"10594",18.9,20.1,27.1,70,70,70
"10595",27.1,70,70,70,70,70
"10596",21.2,21.8,22.3,27,70,70
"10597",19.1,19.3,19.7,20.9,70,70
"10598",19.7,20.2,21.4,21.4,70,70
"10599",17.1,20.6,23.2,24.2,70,70
"10600",11.9,15.9,18.5,21.1,70,70
"10601",22.4,26.9,70,70,70,70
"10602",20.9,21.5,27,27.1,70,70
"10603",18.7,19.5,23,27.1,70,70
"10604",26.9,27,70,70,70,70
"10605",27.1,27.1,30,70,70,70
"10606",20.7,21.6,23.6,70,70,70
"10607",22.8,23.2,23.4,24.2,70,70
"10608",18.8,19.1,19.5,20.3,70,70
"10609",20.7,20.8,21.2,22.3,70,70
"10610",18.8,19.9,23.3,27.1,70,70
"10611",25.5,27,27.1,27.1,70,70
"10612",19.2,19.5,19.6,20.5,70,70
"10613",25.6,27.1,70,70,70,70
"10614",16.7,16.8,18.4,18.6,70,70
"10615",13.2,13.6,15.3,16.1,70,70
"10616",17.5,17.7,19.1,19.7,70,70
"10617",14.1,14.4,16.1,16.4,70,70
"10618",18.3,27.1,27.1,70,70,70
"10619",14.2,15.3,17.1,17.9,70,70
"10620",17.1,18.2,24.1,26.9,70,70
"10621",12.7,18.6,20.1,27.1,70,70
"10622",23.5,70,70,70,70,70
"10623",22.6,23,23.8,25.3,70,70
"10624",20.9,21.4,21.7,23.2,70,70
"10625",22.5,23,25.8,25.8,70,70
"10626",14.1,14.9,15.3,16.3,70,70
"10627",24.4,27.1,70,70,70,70
"10628",21.4,22.8,70,70,70,70
"10629",23.5,27.1,70,70,70,70
"10630",16.5,18.4,30,70,70,70
"10631",21.4,22.4,22.8,23,70,70
"10632",23.2,25.6,27.1,70,70,70
"10633",24.5,27.1,70,70,70,70
"10634",22.2,27.1,70,70,70,70
"10635",27,27.1,70,70,70,70
"10636",18.7,23.3,24.9,70,70,70
"10637",17.3,19.7,27.1,70,70,70
"10638",18,18.5,20,21.9,70,70
"10639",17.7,18,20.5,22.1,70,70
"10640",14.3,20.7,21,70,70,70
"10641",20.9,23.9,27.1,70,70,70
"10642",24.6,30,70,70,70,70
"10643",27.1,27.1,27.1,27.1,70,70
"10644",18.7,19.9,22.8,27.1,70,70
"10645",24.3,24.6,24.8,25.4,70,70
"10646",27.1,27.1,70,70,70,70
"10647",19,27.1,27.1,70,70,70
"10648",16.6,16.7,16.9,18.5,70,70
"10649",18.1,27.1,70,70,70,70
"10650",18.7,19.6,22.3,27.1,70,70
"10651",15.1,15.5,16.5,21.5,70,70
"10652",19.3,19.6,21.7,23,70,70
"10653",19.9,27,27,70,70,70
"10654",11.4,13.5,22.7,23.1,70,70
"10655",16.7,16.7,17.3,24.5,70,70
"10656",19.6,19.7,20,21.1,70,70
"10657",18.8,19.7,21,30,70,70
"10658",19.7,19.7,19.7,21.2,70,70
"10659",16.9,17.5,24.5,70,70,70
"10660",14.9,15.7,21.8,70,70,70
"10661",17.5,18.1,21.8,70,70,70
"10662",22.1,22.5,23.5,27.1,70,70
"10663",18.5,27.1,70,70,70,70
"10664",21.3,22,24.1,24.2,70,70
"10665",19.9,20.2,21.7,23.7,70,70
"10666",16.8,17.2,18.9,19.8,70,70
"10667",17.7,18.2,19.9,20.7,70,70
"10668",27.1,70,70,70,70,70
"10669",27.1,70,70,70,70,70
"10670",19.8,19.9,20.1,20.8,70,70
"10671",19.8,20.1,27.1,30,70,70
"10672",20.7,20.7,27.1,70,70,70
"10673",9,9.6,11.4,12.2,70,70
"10674",13.1,13.4,15.1,20.1,70,70
"10675",10.2,11.2,12.7,17.9,70,70
"10676",23.9,70,70,70,70,70
"10677",22.8,70,70,70,70,70
"10678",24.1,30,70,70,70,70
"10679",16.3,17.3,17.3,17.7,70,70
"10680",20.2,20.4,23,23.3,70,70
"10681",12.4,12.7,13.9,14.6,70,70
"10682",17.2,27,27.1,70,70,70
"10683",12.8,13.9,19.8,70,70,70
"10684",18.6,23.3,70,70,70,70
"10685",22.3,24.8,70,70,70,70
"10686",20.2,20.9,22.3,70,70,70
"10687",17.1,17.8,19.5,20.2,70,70
"10688",17,17,17.6,18.7,70,70
"10689",11.8,11.9,15.4,17.2,70,70
"10690",19.1,19.5,21.2,21.9,70,70
"10691",19.8,20.2,21.6,22.4,70,70
"10692",18.7,19.5,21.2,21.9,70,70
"10693",14.4,14.4,15,20.6,70,70
"10694",17.5,19.3,27.1,27.1,70,70
"10695",22.7,24.3,27,30,70,70
"10696",27.1,70,70,70,70,70
"10697",27.1,70,70,70,70,70
"10698",30,70,70,70,70,70
"10699",20.9,21,21.3,22.2,70,70
"10700",17.8,18.5,19.6,27.1,70,70
"10701",17.3,18.2,19.3,27.1,70,70
"10702",24.6,27.1,70,70,70,70
"10703",22.7,26.9,70,70,70,70
"10704",26.9,27.1,70,70,70,70
"10705",21.6,22,26.9,27.1,70,70
"10706",9.7,10,11.4,13.6,70,70
"10707",10.6,11.4,14.9,19.5,70,70
"10708",15,23.7,27.1,70,70,70
"10709",23.3,23.8,24.3,27.1,70,70
"10710",27,27.1,27.1,27.1,70,70
"10711",25.6,25.7,27.1,70,70,70
"10712",21.2,21.8,27.1,27.1,70,70
"10713",10.6,10.7,11,12,70,70
"10714",19.2,19.7,20.8,27.1,70,70
"10715",17.6,24.2,24.3,70,70,70
"10716",12.8,12.9,19.9,70,70,70
"10717",15.5,15.5,15.9,16.7,70,70
"10718",18.2,18.8,22.8,70,70,70
"10719",14.4,14.4,14.9,21.4,70,70
"10720",22.2,25.3,27,70,70,70
"10721",12,12.3,13.1,19.5,70,70
"10722",12.9,13.3,14.1,19.5,70,70
"10723",19.1,19.3,21.7,23.3,70,70
"10724",27.1,27.1,70,70,70,70
"10725",15.5,15.5,15.7,17.1,70,70
"10726",16.6,17.2,19.2,19.9,70,70
"10727",18.8,20.1,24,70,70,70
"10728",19.7,19.9,20.2,21.1,70,70
"10729",25.4,70,70,70,70,70
"10730",27.1,70,70,70,70,70
"10731",27.1,70,70,70,70,70
"10732",24.6,27.1,70,70,70,70
"10733",19.1,19.5,27,70,70,70
"10734",19.1,19.2,19.3,20.1,70,70
"10735",21.5,21.8,27.1,70,70,70
"10736",22.4,23.3,27.1,70,70,70
"10737",10.1,10.7,11.7,20.3,70,70
"10738",20.8,20.8,21.1,22.2,70,70
"10739",25.8,70,70,70,70,70
"10740",19.5,27.1,70,70,70,70
"10741",27,27,27.1,27.1,70,70
"10742",23,23.1,23.2,23.7,70,70
"10743",27,27.1,70,70,70,70
"10744",24.4,27.1,70,70,70,70
"10745",20.6,20.7,22.3,22.5,70,70
"10746",22.1,22.5,27.1,27.1,70,70
"10747",14,14.5,20.5,22.9,70,70
"10748",23.2,27.1,27.1,27.1,70,70
"10749",19.9,20.6,20.8,22.9,70,70
"10750",16.8,27.1,70,70,70,70
"10751",19.5,27.1,27.1,70,70,70
"10752",24.1,24.3,27.1,27.1,70,70
"10753",13.1,13.5,14.7,15.5,70,70
"10754",17.7,19.3,27.1,27.1,70,70
"10755",22.2,22.6,23,27.1,70,70
"10756",27,27.1,27.1,27.1,70,70
"10757",27,70,70,70,70,70
"10758",18.8,20.6,22.2,22.8,70,70
"10759",15.4,15.4,17.1,17.2,70,70
"10760",18.6,18.8,21,22.5,70,70
"10761",8.6,8.8,10,11.9,70,70
"10762",12.2,13,16.3,21.2,70,70
"10763",23.6,27.1,27.1,70,70,70
"10764",23.1,27.1,70,70,70,70
"10765",13.3,13.4,16.1,18.1,70,70
"10766",20.7,21.1,22.4,23.8,70,70
"10767",26.8,70,70,70,70,70
"10768",17.5,18.1,19.1,21,70,70
"10769",14.9,15.6,21.5,22.8,70,70
"10770",15.5,17.2,27.1,27.1,70,70
"10771",21.4,30,70,70,70,70
"10772",15.7,22,22.3,70,70,70
"10773",17.6,17.6,18,18.9,70,70
"10774",21.5,21.7,22.6,27.1,70,70
"10775",22.3,24.3,24.4,24.6,70,70
"10776",18.9,19.1,21.8,23.7,70,70
"10777",21.9,23.3,70,70,70,70
"10778",21.9,22,22.2,24,70,70
"10779",9.6,10.3,12,12.7,70,70
"10780",16.5,24.7,27.1,70,70,70
"10781",13.8,15,19.9,70,70,70
"10782",22.6,70,70,70,70,70
"10783",19.2,70,70,70,70,70
"10784",27,70,70,70,70,70
"10785",16.2,16.6,16.9,17.7,70,70
"10786",18.1,18.4,19.2,24.2,70,70
"10787",20.2,30,70,70,70,70
"10788",14.7,14.7,15.1,16.1,27.1,27.1
"10789",17.3,17.3,17.7,18.6,70,70
"10790",23.4,23.9,27,27.1,70,70
"10791",21.8,21.8,22.1,23.1,70,70
"10792",27.1,27.1,70,70,70,70
"10793",15.7,15.7,16.2,17.6,70,70
"10794",19.8,27.1,30,70,70,70
"10795",25,70,70,70,70,70
"10796",27,70,70,70,70,70
"10797",27.1,70,70,70,70,70
"10798",19.6,19.9,20.1,20.9,70,70
"10799",18.3,18.9,24.3,27.1,70,70
"10800",19.7,20.6,23.3,25.9,70,70
"10801",27.1,27.1,70,70,70,70
"10802",20.7,27,27.1,27.1,27.1,27.1
"10803",20.9,22,27.1,70,70,70
"10804",23.8,24,25,27,70,70
"10805",23.4,27.1,70,70,70,70
"10806",17.1,17.9,22,70,70,70
"10807",19,19,19.3,20.2,70,70
"10808",21.2,21.5,27.1,70,70,70
"10809",27.1,27.1,70,70,70,70
"10810",14.8,14.9,15.3,16.2,70,70
"10811",14.2,20.9,21.1,70,70,70
"10812",16.9,17.3,27,27.1,70,70
"10813",16.9,24.9,27.1,70,70,70
"10814",17,17.3,18.9,20,70,70
"10815",16.8,18.9,27.1,30,70,70
"10816",18.1,27.1,70,70,70,70
"10817",18.6,18.8,21.3,22.7,70,70
"10818",15.3,23.3,27.1,70,70,70
"10819",27.1,27.1,70,70,70,70
"10820",21.9,22,22.8,70,70,70
"10821",22.3,27.1,27.1,70,70,70
"10822",14.7,15.5,17.1,17.9,70,70
"10823",23,24.4,27.1,70,70,70
"10824",21.6,24.8,70,70,70,70
"10825",16,16.5,21.5,70,70,70
"10826",15.6,15.8,17,17.6,70,70
"10827",23,23.5,24.4,27,70,70
"10828",19.9,20,20.2,21.2,70,70
"10829",22.9,25.9,27.1,27.1,70,70
"10830",19.4,27.1,70,70,70,70
"10831",21.4,27.1,70,70,70,70
"10832",14.6,15,22.6,24.3,70,70
"10833",22.9,23,27.1,70,70,70
"10834",22.1,24.3,70,70,70,70
"10835",14.9,15.9,18.1,18.7,70,70
"10836",19.4,20.7,27,70,70,70
"10837",22.6,70,70,70,70,70
"10838",14.2,14.7,21.2,70,70,70
"10839",15,15.1,16.9,17,70,70
"10840",11.5,11.7,12.1,12.9,70,70
"10841",19.3,21.1,30,70,70,70
"10842",19.8,19.9,20.2,21.5,70,70
"10843",21.2,27.1,70,70,70,70
"10844",20,20.3,21.5,22.9,70,70
"10845",18.9,21,70,70,70,70
"10846",18.7,19,20.3,21.4,70,70
"10847",17,17,18.6,18.7,70,70
"10848",23.2,23.3,23.5,23.9,70,70
"10849",21.9,21.9,22.3,23.5,70,70
"10850",17.7,17.9,19,27,70,70
"10851",23.3,24.3,30,70,70,70
"10852",23.5,27.1,70,70,70,70
"10853",22.5,26.8,70,70,70,70
"10854",18.5,27.1,27.1,70,70,70
"10855",24.6,24.6,27,27.1,70,70
"10856",27.2,70,70,70,70,70
"10857",22.7,23.7,24.7,27.1,70,70
"10858",19.1,19.5,20.1,27,70,70
"10859",16.7,22.2,22.4,22.4,22.7,70
"10860",14.7,15.3,15.5,17.4,70,70
"10861",15.4,25.1,30,70,70,70
"10862",16,16.1,16.6,17.3,70,70
"10863",24.1,24.3,27.1,27.1,70,70
"10864",24.8,70,70,70,70,70
"10865",17.7,17.8,18,19,70,70
"10866",23.7,27.1,27.1,70,70,70
"10867",24.2,25.3,25.5,27.1,70,70
"10868",15.6,15.7,16,16.7,70,70
"10869",16.7,18.6,27.1,30,70,70
"10870",15.1,16.1,16.2,16.4,70,70
"10871",16.6,20.4,70,70,70,70
"10872",17.4,17.5,17.8,18.6,70,70
"10873",20.9,21,21.3,22.2,70,70
"10874",18.9,19,19.3,20.5,70,70
"10875",15.2,18,21,27.1,70,70
"10876",15.3,18.3,21,27.1,70,70
"10877",14.3,17.1,19.9,27.1,70,70
"10878",14.6,15.1,16.8,17.6,70,70
"10879",12.1,12.8,14.4,15.1,70,70
"10880",15.1,22.8,24,27.1,70,70
"10881",19.4,19.8,27.1,27.1,70,70
"10882",16.5,17.6,22.2,70,70,70
"10883",24.8,70,70,70,70,70
"10884",24.5,27.1,70,70,70,70
"10885",22.2,22.9,25.7,27,70,70
"10886",22,24.5,24.8,70,70,70
"10887",17.4,17.5,19.1,19.2,70,70
"10888",14.3,14.5,17.3,19,70,70
"10889",22,22.4,24,70,70,70
"10890",15.8,15.9,16,16.7,70,70
"10891",10.5,10.7,12.2,13.1,70,70
"10892",16.5,16.6,19.2,20.8,70,70
"10893",22.8,23.7,27.1,70,70,70
"10894",14.2,14.6,16.2,17.8,70,70
"10895",23.1,24.2,27.1,70,70,70
"10896",22.4,27.1,27.1,27.1,70,70
"10897",20.9,21.2,22.5,24.5,70,70
"10898",21,21.5,22.9,25.6,70,70
"10899",17.3,20.6,21.1,30,70,70
"10900",17.3,18.9,27.1,27.1,70,70
"10901",17.3,20.1,20.6,27.1,70,70
"10902",14,14.5,15.6,24.2,70,70
"10903",12.4,21.1,22.3,27.1,70,70
"10904",16.7,21,27.1,70,70,70
"10905",14.6,14.7,15,15.9,70,70
"10906",20.2,20.3,21.1,27.1,70,70
"10907",21.8,21.9,23.8,24.2,70,70
"10908",21.8,30,70,70,70,70
"10909",24.1,24.2,27.1,70,70,70
"10910",16.8,23.1,24.2,27.1,70,70
"10911",22.1,70,70,70,70,70
"10912",17.5,17.7,18,19,70,70
"10913",20.8,27,27.1,27.1,70,70
"10914",22.4,27.1,27.1,27.1,30,70
"10915",22.1,22.2,27.1,70,70,70
"10916",22.8,27.1,70,70,70,70
"10917",18,18.3,24.6,27.1,70,70
"10918",27,27.1,27.1,70,70,70
"10919",17.8,17.8,19.8,19.9,70,70
"10920",11,19.9,24.6,70,70,70
"10921",27.1,27.1,70,70,70,70
"10922",21.6,21.6,21.7,22.3,70,70
"10923",15.8,18.5,25.9,27.1,70,70
"10924",18.5,19,27.1,70,70,70
"10925",17.6,17.9,18.5,24.3,70,70
"10926",27,70,70,70,70,70
"10927",16.6,16.6,18.2,18.3,70,70
"10928",15.8,16.3,22.2,23.7,70,70
"10929",16.1,23.2,30,70,70,70
"10930",18.7,19.2,20.7,21.9,70,70
"10931",17.7,24.2,70,70,70,70
"10932",27.1,70,70,70,70,70
"10933",11.2,11.5,11.7,12.6,70,70
"10934",21.7,22,27.1,27.1,70,70
"10935",13.3,14,15,23.2,70,70
"10936",16.7,16.9,17.8,24.7,70,70
"10937",11.8,18.1,18.6,30,70,70
"10938",21,27.1,70,70,70,70
"10939",13.3,21.6,27.1,30,70,70
"10940",14.9,19.7,27.1,27.1,70,70
"10941",22.3,22.9,30,70,70,70
"10942",14.3,22.4,23.9,70,70,70
"10943",24.5,27,27,27.1,70,70
"10944",19.6,22.9,70,70,70,70
"10945",25.1,27.1,70,70,70,70
"10946",20,22.9,70,70,70,70
"10947",19.8,19.9,22.6,24.4,70,70
"10948",18.7,27.1,27.1,70,70,70
"10949",22.9,70,70,70,70,70
"10950",21.8,22.1,23,27.1,70,70
"10951",19.9,24.6,70,70,70,70
"10952",21.7,21.7,27.1,70,70,70
"10953",16.6,18.7,27.1,27.1,70,70
"10954",27,70,70,70,70,70
"10955",11.9,12.2,12.7,18.9,70,70
"10956",20.4,27.1,27.1,70,70,70
"10957",11.4,13.6,15.4,17.5,70,70
"10958",20.3,22,27.1,30,70,70
"10959",20.1,27.1,70,70,70,70
"10960",17,17.1,19,19.2,70,70
"10961",27.1,27.1,70,70,70,70
"10962",21.8,70,70,70,70,70
"10963",16.9,17.6,19.3,20.1,70,70
"10964",14,20.3,21.3,70,70,70
"10965",24.5,27.1,70,70,70,70
"10966",14.3,15.9,24.2,26.9,70,70
"10967",21.9,70,70,70,70,70
"10968",22.6,27,70,70,70,70
"10969",24.5,25,27.1,27.1,70,70
"10970",14.8,15.2,20.5,23.2,70,70
"10971",15.8,27,70,70,70,70
"10972",27,27.1,27.1,27.1,70,70
"10973",24.2,24.4,24.5,27.1,70,70
"10974",23.2,23.2,24,24.8,70,70
"10975",17.2,17.2,17.6,18.5,70,70
"10976",26.9,27,70,70,70,70
"10977",30,70,70,70,70,70
"10978",23.7,70,70,70,70,70
"10979",24.2,70,70,70,70,70
"10980",21.5,70,70,70,70,70
"10981",21.6,21.7,22,22.9,70,70
"10982",22.5,22.7,22.9,23.9,70,70
"10983",18.8,19,19.6,23.9,70,70
"10984",12.8,17.6,19.5,20.5,70,70
"10985",13.2,17.6,25.9,27.1,70,70
"10986",24,27.1,70,70,70,70
"10987",19.2,24.6,27,27,27.2,70
"10988",22.4,22.6,27,27.1,70,70
"10989",12.1,12.3,18,21.8,70,70
"10990",21.9,22.1,23.2,27.1,70,70
"10991",27.1,27.1,70,70,70,70
"10992",16.6,16.7,17.2,18,70,70
"10993",21.6,27.1,27.1,70,70,70
"10994",22.8,23,23.2,24,70,70
"10995",18,18,18.2,18.9,70,70
"10996",16.6,16.7,16.9,17.8,70,70
"10997",18.8,19,19.1,20.2,70,70
"10998",21.1,22.5,70,70,70,70
"10999",14.1,14.5,15.9,16.7,70,70
"11000",23.7,24.1,27.1,27.1,70,70
"11001",21.6,30,70,70,70,70
"11002",22.8,24.3,70,70,70,70
"11003",27,27.1,70,70,70,70
"11004",13.5,13.7,14.7,14.8,70,70
"11005",14.3,14.5,14.9,16,70,70
"11006",23,24.6,27.1,27.1,70,70
"11007",21.7,24.6,27.1,27.1,70,70
"11008",22.1,22.4,23.3,27,70,70
"11009",19.8,20.2,21.6,22.1,70,70
"11010",18.5,18.6,24.1,24.7,70,70
"11011",17.3,24.2,27,70,70,70
"11012",21.7,21.9,22.2,23.3,70,70
"11013",22.9,23.5,27,27.1,70,70
"11014",21.1,21.3,21.6,22.5,70,70
"11015",27.1,30,70,70,70,70
"11016",25.8,27.1,70,70,70,70
"11017",20.7,27.1,27.1,27.1,70,70
"11018",15.2,15.5,22.2,23,70,70
"11019",17,19.1,27.1,30,70,70
"11020",22.7,25.3,30,70,70,70
"11021",30,70,70,70,70,70
"11022",21.8,21.9,22.2,23.4,70,70
"11023",21.1,30,70,70,70,70
"11024",24.3,27.1,70,70,70,70
"11025",13.7,13.8,16.4,18,70,70
"11026",21,24.3,27.1,70,70,70
"11027",20.8,27.1,27.1,27.1,27.1,70
"11028",18.5,19.7,26.9,70,70,70
"11029",21,22.7,70,70,70,70
"11030",20.6,21,27,70,70,70
"11031",17.3,17.4,17.8,18.7,70,70
"11032",16.8,17.1,20,21.4,70,70
"11033",24.1,24.7,27.1,27.1,70,70
"11034",11.8,11.9,12.7,18.9,70,70
"11035",17.8,18,18.2,19.5,70,70
"11036",21.8,23.8,70,70,70,70
"11037",21.9,22,27.1,70,70,70
"11038",10.3,10.3,10.8,11.9,70,70
"11039",21.1,21.7,23.3,24.1,70,70
"11040",13,17.1,24.5,27.1,70,70
"11041",17.9,18.6,27,70,70,70
"11042",22.4,70,70,70,70,70
"11043",27.1,70,70,70,70,70
"11044",19.1,27.1,70,70,70,70
"11045",11.8,11.9,12.1,12.9,70,70
"11046",20.4,20.6,21.6,22.3,70,70
"11047",27.1,70,70,70,70,70
"11048",27.1,70,70,70,70,70
"11049",20.6,20.7,21,21.8,70,70
"11050",24.5,27,27.1,27.1,70,70
"11051",12.9,13.4,14.4,22.9,70,70
"11052",17.2,19.9,23,70,70,70
"11053",17.3,17.4,19,19.4,70,70
"11054",9.4,10.3,13.8,18.7,70,70
